"person_record_id","checked","chreosi_username","id","created_date","updated_date","created_by_id","created_by","is_sample"
"69a8b532979f267fc7c78d36","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a9d85cad44bed4ae978969","2026-03-05T19:24:12.017000","2026-03-05T19:24:12.017000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e368","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5f714a0e12ce5f4b151","2026-03-05T19:13:59.443000","2026-03-05T19:14:03.862000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e367","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5f5df81728a5c28dd94","2026-03-05T19:13:57.971000","2026-03-05T19:13:57.971000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e365","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5f3cf34867401461b00","2026-03-05T19:13:55.501000","2026-03-05T19:13:55.501000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e363","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5f227db4c964dc95515","2026-03-05T19:13:54.544000","2026-03-05T19:13:54.544000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e361","false","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5f05dd6bb51c32c22ec","2026-03-05T19:13:52.280000","2026-03-05T19:13:53.800000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e360","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5eeb26a105a49099d25","2026-03-05T19:13:50.777000","2026-03-05T19:13:50.777000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e35f","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5ed0600dc5d81b23a89","2026-03-05T19:13:49.662000","2026-03-05T19:13:49.662000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e487","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5ed81802a6a5af12dc2","2026-03-05T19:13:49.153000","2026-03-05T19:13:49.153000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ce9","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5eb79455530bc7c16ec","2026-03-05T19:13:47.761000","2026-03-05T19:13:47.761000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ce8","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5ebffa5541a0fd5e5ab","2026-03-05T19:13:47.366000","2026-03-05T19:13:47.366000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ce6","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e99ebaeab929f5e82f","2026-03-05T19:13:45.403000","2026-03-05T19:13:45.403000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ce5","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e8fb7fab7fe109ec27","2026-03-05T19:13:44.415000","2026-03-05T19:13:44.415000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ce4","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e72074d403869d858c","2026-03-05T19:13:43.877000","2026-03-05T19:13:43.877000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d6c","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e5a247602dbdb99492","2026-03-05T19:13:41.929000","2026-03-05T19:13:41.929000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d6a","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e5d2ba1793d460570b","2026-03-05T19:13:41.375000","2026-03-05T19:13:41.375000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d69","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e4e4f92dc1de29f14b","2026-03-05T19:13:40.182000","2026-03-05T19:13:40.182000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d68","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e2d221911033241adb","2026-03-05T19:13:38.480000","2026-03-05T19:13:38.480000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d66","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5e005264fb8e6fc663b","2026-03-05T19:13:36.729000","2026-03-05T19:13:36.729000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d64","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5de853223c000ce0324","2026-03-05T19:13:34.910000","2026-03-05T19:13:34.910000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d4b","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5dea3460adbc566785f","2026-03-05T19:13:34.299000","2026-03-05T19:13:34.299000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d26","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5db88e8d7e19dcd6a27","2026-03-05T19:13:31.231000","2026-03-05T19:13:33.599000","anonymous","anonymous","false"
"69a8b532979f267fc7c78db9","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5d6bb55e0660d83ad2f","2026-03-05T19:13:26.660000","2026-03-05T19:13:26.660000","anonymous","anonymous","false"
"69a8b532979f267fc7c78df6","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5d49bbd5af4b8902799","2026-03-05T19:13:24.824000","2026-03-05T19:13:24.824000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de5","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5d45dd6bb51c32c22db","2026-03-05T19:13:24.345000","2026-03-05T19:13:24.345000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de0","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5d3fff200a1ca8b3146","2026-03-05T19:13:23.192000","2026-03-05T19:13:23.192000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dd3","true","ΚΑΛΛΙΟΠΗ ΝΟΜ24","69a9d5d281802a6a5af12db5","2026-03-05T19:13:22.429000","2026-03-05T19:13:22.429000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2bd","true","ΔΑΝΑΗ ΒΙΟ24","69a9bbbd98a14718d8928146","2026-03-05T17:22:05.075000","2026-03-05T17:22:05.075000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2b2","true","ΔΑΝΑΗ ΒΙΟ24","69a9bbb49426e9b925574b7d","2026-03-05T17:21:56.409000","2026-03-05T17:21:56.409000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2ae","true","ΔΑΝΑΗ ΒΙΟ24","69a9bbb1e50c79c7ac2546b5","2026-03-05T17:21:53.039000","2026-03-05T17:21:53.039000","anonymous","anonymous","false"
"69a8b532979f267fc7c78df9","true","ΔΑΝΑΗ ΒΙΟ24","69a9bbae7c0519b942ff5f84","2026-03-05T17:21:50.934000","2026-03-05T17:21:50.934000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d30","true","ΑΝΤΡΕΑΣ ΜΜΚ22","69a9bad530e00a3141231cb8","2026-03-05T17:18:13.282000","2026-03-05T17:18:13.282000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d2f","true","ΑΝΤΡΕΑΣ ΜΜΚ22","69a9bad4c39bd97ad4d4a4ac","2026-03-05T17:18:12.823000","2026-03-05T17:18:12.823000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d2e","true","ΑΝΤΡΕΑΣ ΜΜΚ22","69a9bad35bacb2e253cc6b10","2026-03-05T17:18:11.302000","2026-03-05T17:18:11.302000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e29","true","ΑΝΤΡΕΑΣ ΜΜΚ22","69a9bad043ac3ce5ce75d679","2026-03-05T17:18:08.011000","2026-03-05T17:18:08.011000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e434","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9b27cee64ddf1285d2ee8","2026-03-05T16:42:36.450000","2026-03-05T16:42:36.450000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e32c","true","ΔΗΜΗΤΡΗΣ ΛΟΧ23","69a9b1220387de021bf04df6","2026-03-05T16:36:50.006000","2026-03-05T16:36:50.006000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e44a","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9aefa851f16c69821385c","2026-03-05T16:27:38.933000","2026-03-05T16:27:38.933000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e476","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9aeb1fbe8c51fbbb1443c","2026-03-05T16:26:25.945000","2026-03-05T16:26:25.945000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e477","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9aeafceed6d054606cdf2","2026-03-05T16:26:23.811000","2026-03-05T16:26:23.811000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d4a","false","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9ae9f7964b4ce8515c841","2026-03-05T16:26:07.323000","2026-03-05T16:26:08.750000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e2c","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9ae972db4808fea7f0954","2026-03-05T16:25:59.714000","2026-03-05T16:25:59.714000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e0a","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9ae97e413a83581ceefc2","2026-03-05T16:25:59.250000","2026-03-05T16:25:59.250000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e45d","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9adb5958dca01c844ede0","2026-03-05T16:22:13.550000","2026-03-05T16:22:13.550000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3f5","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9ad90d1adcd282684c0e7","2026-03-05T16:21:36.843000","2026-03-05T16:21:36.843000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e44b","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9ad15a5b5026349d274fa","2026-03-05T16:19:33.392000","2026-03-05T16:19:33.392000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e438","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9ad13291d7df647cb6d58","2026-03-05T16:19:31.112000","2026-03-05T16:19:31.112000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e40a","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9ace0a4bbf3a3b469d759","2026-03-05T16:18:40.425000","2026-03-05T16:18:40.426000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e408","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9acdf1f3ef2f4ee3820bb","2026-03-05T16:18:39.463000","2026-03-05T16:18:39.463000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e46c","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9acdcf3f47bba21316453","2026-03-05T16:18:36.868000","2026-03-05T16:18:36.868000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e46a","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9acdb7f1c38a1f0e52d56","2026-03-05T16:18:35.668000","2026-03-05T16:18:35.668000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e481","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9acc6076958cd5b100aee","2026-03-05T16:18:14.618000","2026-03-05T16:18:14.618000","anonymous","anonymous","false"
"69a8b532979f267fc7c78db7","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9acb431e0cc9480cb7e22","2026-03-05T16:17:56.517000","2026-03-05T16:17:56.517000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ddd","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9aca8e54f9939e6ae170b","2026-03-05T16:17:44.587000","2026-03-05T16:17:44.587000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e461","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9ac9c958dca01c844ed32","2026-03-05T16:17:32.263000","2026-03-05T16:17:32.263000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3ef","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9ac9207e1a1432a0af77e","2026-03-05T16:17:22.923000","2026-03-05T16:17:22.923000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3eb","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9ac90f4ba869a538ebcfc","2026-03-05T16:17:20.972000","2026-03-05T16:17:20.972000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e423","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9ac0ba6eba44ad437b81e","2026-03-05T16:15:07.152000","2026-03-05T16:15:07.152000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e359","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9ac0305385feeb8bab349","2026-03-05T16:14:59.948000","2026-03-05T16:14:59.948000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e35a","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9ac03d9067166e5759ffd","2026-03-05T16:14:59.569000","2026-03-05T16:14:59.569000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e45e","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9abd9430e77400ccd82a7","2026-03-05T16:14:17.809000","2026-03-05T16:14:17.809000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3ce","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9ab94856b1e9699da9b2e","2026-03-05T16:13:08.925000","2026-03-05T16:13:08.925000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e451","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9ab50eada08d39365f8b9","2026-03-05T16:12:00.134000","2026-03-05T16:12:00.134000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d27","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9ab1381a7f47d615350f7","2026-03-05T16:10:59.779000","2026-03-05T16:10:59.779000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dc0","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9ab1221c709356386a90d","2026-03-05T16:10:58.400000","2026-03-05T16:10:58.400000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e495","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9aae6680f32d86cd8cb68","2026-03-05T16:10:14.964000","2026-03-05T16:10:14.964000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e308","true","ΗΛΙΑΣ ΛΟΧ24","69a9aab6bda5fcec2adaf7aa","2026-03-05T16:09:26.825000","2026-03-05T16:09:26.825000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3ec","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9aa8f45e725e15de9196b","2026-03-05T16:08:47.030000","2026-03-05T16:08:47.030000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3cc","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9aa8c9f75219f65cdd42d","2026-03-05T16:08:44.798000","2026-03-05T16:08:44.798000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e47f","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9aa8b06f2cebf56abbcd4","2026-03-05T16:08:43.382000","2026-03-05T16:08:43.382000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dbf","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9aa8a9fdc48679decb093","2026-03-05T16:08:42.025000","2026-03-05T16:08:42.025000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d97","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9aa8989142383957ac574","2026-03-05T16:08:41.563000","2026-03-05T16:08:41.563000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e425","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9aa80a0d0b6e36db59704","2026-03-05T16:08:32.212000","2026-03-05T16:08:32.212000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e422","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9aa7f13276f2d7a3ba551","2026-03-05T16:08:31.798000","2026-03-05T16:08:31.798000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e374","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9aa138ef56b67cb47a4e7","2026-03-05T16:06:43.332000","2026-03-05T16:06:43.332000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3f1","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9aa11f455a3ab6f2fa690","2026-03-05T16:06:41.760000","2026-03-05T16:06:41.760000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e436","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9a9cb6aeb58ed79b6537a","2026-03-05T16:05:31.424000","2026-03-05T16:05:31.424000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e45c","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9a9c94eeb80b1df308e7a","2026-03-05T16:05:29.723000","2026-03-05T16:05:29.723000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d8c","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9a99f540a0e2d67d844dc","2026-03-05T16:04:47.190000","2026-03-05T16:04:47.190000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3f3","true","ΧΡΗΣΤΟΣ ΔΕΔ24","69a9a97fa8c8acf5d569c577","2026-03-05T16:04:15.390000","2026-03-05T16:04:15.390000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e433","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9a9001f79bbe6f6f9d1f2","2026-03-05T16:02:08.393000","2026-03-05T16:02:08.393000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e432","true","ΑΝΤΡΙΑΝΑ ΛΟΧ23","69a9a896d1ad0d2b67bd16ab","2026-03-05T16:00:22.898000","2026-03-05T16:00:22.898000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e37b","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9a810f846fad4a8d84421","2026-03-05T15:58:08.684000","2026-03-05T15:58:09.794000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d38","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9a80aa8c8acf5d569c4b9","2026-03-05T15:58:02.875000","2026-03-05T15:58:03.692000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e3b","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a80a8b1b74da892dcf12","2026-03-05T15:58:02.262000","2026-03-05T15:58:02.262000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d8a","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9a807eb38a19fa5e4cdf7","2026-03-05T15:57:59.530000","2026-03-05T15:57:59.530000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d82","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9a8063a1d7e433456462b","2026-03-05T15:57:58.877000","2026-03-05T15:57:58.877000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3d0","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a7a78fab4bb2272c3574","2026-03-05T15:56:23.794000","2026-03-05T15:56:23.794000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e43d","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a76d85b66af5c655c15f","2026-03-05T15:55:25.456000","2026-03-05T15:55:25.456000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e456","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9a75ee413a83581cee6fc","2026-03-05T15:55:10.713000","2026-03-05T15:55:10.713000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3d8","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a6acb363362bd44c5963","2026-03-05T15:52:12.514000","2026-03-05T15:52:12.514000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3d4","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a6ab7332741ebb533378","2026-03-05T15:52:11.241000","2026-03-05T15:52:11.241000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e43b","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a6a68c62fe04434aa612","2026-03-05T15:52:06.175000","2026-03-05T15:52:06.175000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3dc","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a6a230d8ee1e32d153b8","2026-03-05T15:52:02.524000","2026-03-05T15:52:02.524000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e3a","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a663c8f201ad030c25de","2026-03-05T15:50:59.021000","2026-03-05T15:50:59.021000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3d2","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a65dec9e3650f1fdd9ed","2026-03-05T15:50:53.187000","2026-03-05T15:50:53.187000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e421","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a9a659d8dba6641e9dd54d","2026-03-05T15:50:49.366000","2026-03-05T15:50:49.366000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de2","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a655d0de9e7c6ad7b2b8","2026-03-05T15:50:45.649000","2026-03-05T15:50:45.649000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3da","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a6411a18a4f77971f785","2026-03-05T15:50:25.575000","2026-03-05T15:50:25.575000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2b3","true","ΔΑΝΑΗ ΒΙΟ24","69a9a6390c57a49131f25bd2","2026-03-05T15:50:17.987000","2026-03-05T15:50:17.987000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2bf","true","ΔΑΝΑΗ ΒΙΟ24","69a9a62cba4991e700a73139","2026-03-05T15:50:04.908000","2026-03-05T15:50:04.908000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2c3","true","ΔΑΝΑΗ ΒΙΟ24","69a9a629bde7e0bdaad8dae8","2026-03-05T15:50:01.621000","2026-03-05T15:50:01.621000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2c5","true","ΔΑΝΑΗ ΒΙΟ24","69a9a6274968bbaaa3987926","2026-03-05T15:49:59.994000","2026-03-05T15:49:59.994000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e417","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a60e8a8782610b54741b","2026-03-05T15:49:34.627000","2026-03-05T15:49:34.627000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e416","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5c01950f2d1a1407bbb","2026-03-05T15:48:16.468000","2026-03-05T15:48:16.468000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e414","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5bc2ea7279315b22f2c","2026-03-05T15:48:12.589000","2026-03-05T15:48:12.589000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e413","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5bb97aaabb51cc8f25d","2026-03-05T15:48:11.295000","2026-03-05T15:48:11.295000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e40f","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5b542fc61fe6ccad8d5","2026-03-05T15:48:05.378000","2026-03-05T15:48:05.378000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e40e","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5b4166c242db0c63b62","2026-03-05T15:48:04.642000","2026-03-05T15:48:04.642000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d51","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5b04e20b2e20a8ecb4a","2026-03-05T15:48:00.061000","2026-03-05T15:48:00.061000","anonymous","anonymous","false"
"69a8b532979f267fc7c78ce0","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a5ad8d4e87100603b6b5","2026-03-05T15:47:57.681000","2026-03-05T15:47:57.681000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d9e","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5ab376264f5d3c4c5a5","2026-03-05T15:47:55.923000","2026-03-05T15:47:55.923000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d9d","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5aaae002b8be63f1f7b","2026-03-05T15:47:54.860000","2026-03-05T15:47:54.860000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e40b","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5a27e038ed6d13b3247","2026-03-05T15:47:46.704000","2026-03-05T15:47:46.704000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e46b","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a59c9151901bff92433e","2026-03-05T15:47:40.087000","2026-03-05T15:47:40.087000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e469","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a599f66026dcbb44eac9","2026-03-05T15:47:37.674000","2026-03-05T15:47:37.674000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d90","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9a578f5f853ef5cd24aa7","2026-03-05T15:47:04.763000","2026-03-05T15:47:04.763000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d76","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9a577076abaf02b412388","2026-03-05T15:47:03.528000","2026-03-05T15:47:03.528000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de7","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a9a575eeb4709b65607907","2026-03-05T15:47:01.153000","2026-03-05T15:47:01.153000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3d7","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a5739c89a60a74e0cb04","2026-03-05T15:46:59.213000","2026-03-05T15:46:59.213000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3c9","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a56f02ecd847b62bcf3f","2026-03-05T15:46:55.082000","2026-03-05T15:46:55.082000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3d5","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a55ff917e55827ab9892","2026-03-05T15:46:39.128000","2026-03-05T15:46:39.128000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3cb","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a559335dc454c3ee09cc","2026-03-05T15:46:33.978000","2026-03-05T15:46:33.978000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3ca","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a5582d4f37b3b90be075","2026-03-05T15:46:32.399000","2026-03-05T15:46:32.399000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d89","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a9a5484efaae85548daf0b","2026-03-05T15:46:16.997000","2026-03-05T15:46:16.997000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e440","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a9a513580338d209199d0e","2026-03-05T15:45:23.120000","2026-03-05T15:45:23.120000","anonymous","anonymous","false"
